idx,name,code,text,cosine_to_target
436,n_xrgrspji_436,Ba1elNimfK,"Record(name=n_xrgrspji_436, code=Ba1elNimfK)",0.9156625592675712
437,n_vygcsisg_437,kprBNqWe8y,"Record(name=n_vygcsisg_437, code=kprBNqWe8y)",0.9328020197825637
438,n_elnttvua_438,x0V5KjTpCC,"Record(name=n_elnttvua_438, code=x0V5KjTpCC)",0.9165885343078591
439,n_jpbdmeea_439,FSE568xENK,"Record(name=n_jpbdmeea_439, code=FSE568xENK)",0.8533303693640851
440,n_kbxkoflg_440,4SFEQRO5Tp,"Record(name=n_kbxkoflg_440, code=4SFEQRO5Tp)",0.8988594919105408
441,n_avqrsqgl_441,QpL70aVN4y,"Record(name=n_avqrsqgl_441, code=QpL70aVN4y)",0.919645122945456
442,n_pxnekvgh_442,7Oxtz2TfNW,"Record(name=n_pxnekvgh_442, code=7Oxtz2TfNW)",0.8845229079915256
443,n_idtykizv_443,aeRGOTkxRm,"Record(name=n_idtykizv_443, code=aeRGOTkxRm)",0.9381248695992688
444,n_eylvebet_444,q3zMM1ksxr,"Record(name=n_eylvebet_444, code=q3zMM1ksxr)",0.8904155599636192
445,n_ipmrcbta_445,K9gGaL9V5D,"Record(name=n_ipmrcbta_445, code=K9gGaL9V5D)",0.9253616401507195
446,n_iljxzvyr_446,xdwugCRS3i,"Record(name=n_iljxzvyr_446, code=xdwugCRS3i)",0.9319715558350772
447,n_pwhsvjqr_447,Dzl97YbwcY,"Record(name=n_pwhsvjqr_447, code=Dzl97YbwcY)",0.9415028169770651
448,n_ilpkpcly_448,5914TsmiGJ,"Record(name=n_ilpkpcly_448, code=5914TsmiGJ)",0.9024398578462195
449,n_wnduhrow_449,kBhPonUOfA,"Record(name=n_wnduhrow_449, code=kBhPonUOfA)",0.8921931485970335
450,n_seyxtfgm_450,3hiHSfQ25V,"Record(name=n_seyxtfgm_450, code=3hiHSfQ25V)",0.9376703985973255
451,n_pqjstjqo_451,1YnhffT6Uh,"Record(name=n_pqjstjqo_451, code=1YnhffT6Uh)",0.9304177837097826
452,n_jwyoabnw_452,8twQXGLnyH,"Record(name=n_jwyoabnw_452, code=8twQXGLnyH)",0.9202772774683424
453,n_ldyvmlpd_453,PXRLt9h9RD,"Record(name=n_ldyvmlpd_453, code=PXRLt9h9RD)",0.9271499306310308
454,n_vmsjzivf_454,TYRd1lEy9O,"Record(name=n_vmsjzivf_454, code=TYRd1lEy9O)",0.9224439882481102
455,n_wzoirztk_455,GrRm1yiUJX,"Record(name=n_wzoirztk_455, code=GrRm1yiUJX)",0.9337822946492272
456,n_wsledshd_456,nUTaTJQ9j6,"Record(name=n_wsledshd_456, code=nUTaTJQ9j6)",0.9338796736926677
457,n_lvyczebz_457,OK8MzcoEQ7,"Record(name=n_lvyczebz_457, code=OK8MzcoEQ7)",0.9224635530323583
458,n_qjruruwq_458,rOwhfEPFbJ,"Record(name=n_qjruruwq_458, code=rOwhfEPFbJ)",0.9206423433301688
459,n_ohtuemql_459,Jgd4XlYbIH,"Record(name=n_ohtuemql_459, code=Jgd4XlYbIH)",0.904170514042488
460,n_vmnpsudt_460,73lLlIXhhm,"Record(name=n_vmnpsudt_460, code=73lLlIXhhm)",0.8975634494899277
461,n_eowaznjo_461,A6as6GWOBJ,"Record(name=n_eowaznjo_461, code=A6as6GWOBJ)",0.9278305736972783
462,n_snzjnfcv_462,olsZ7LnwhM,"Record(name=n_snzjnfcv_462, code=olsZ7LnwhM)",0.9297345764063709
463,n_bgjxkcgl_463,RHeT9RlxOY,"Record(name=n_bgjxkcgl_463, code=RHeT9RlxOY)",0.9016613218251118
464,n_pkdzlapc_464,hgHeNwuq1n,"Record(name=n_pkdzlapc_464, code=hgHeNwuq1n)",0.9448903986984847
465,n_ajzjcyes_465,tYEGR1IL3k,"Record(name=n_ajzjcyes_465, code=tYEGR1IL3k)",0.9188068544693759
466,n_ykitznpw_466,DhaFjhxTdS,"Record(name=n_ykitznpw_466, code=DhaFjhxTdS)",0.9024822892082112
467,n_zsgpsezu_467,FrA62Ys16z,"Record(name=n_zsgpsezu_467, code=FrA62Ys16z)",0.9062102746816145
468,n_iccsyebt_468,IE27AFTDF9,"Record(name=n_iccsyebt_468, code=IE27AFTDF9)",0.9301453985765208
469,n_xskqxtss_469,UpT6Z2GLL7,"Record(name=n_xskqxtss_469, code=UpT6Z2GLL7)",0.9427710641942135
470,n_rwnfbvny_470,Axxh4pHVhs,"Record(name=n_rwnfbvny_470, code=Axxh4pHVhs)",0.9085667642280064
471,n_hftofhyq_471,ZcCMEwMuva,"Record(name=n_hftofhyq_471, code=ZcCMEwMuva)",0.9297685508145543
472,n_xejcmcnd_472,hEjOoysAlY,"Record(name=n_xejcmcnd_472, code=hEjOoysAlY)",0.9404384240274649
473,n_clvejljw_473,mlcyU3jmDP,"Record(name=n_clvejljw_473, code=mlcyU3jmDP)",0.9296003756237543
474,n_gkousitw_474,F50yggbjFV,"Record(name=n_gkousitw_474, code=F50yggbjFV)",0.9193506802330091
475,n_griztlhm_475,VpjFpV19pY,"Record(name=n_griztlhm_475, code=VpjFpV19pY)",0.9408889662204035
476,n_fsvsnezp_476,Noic95AMfd,"Record(name=n_fsvsnezp_476, code=Noic95AMfd)",0.8992878075015109
477,n_khqgimnq_477,sqrvztccdU,"Record(name=n_khqgimnq_477, code=sqrvztccdU)",0.930974192889859
478,n_fmxceyjh_478,gaI1uTwWGx,"Record(name=n_fmxceyjh_478, code=gaI1uTwWGx)",0.9205909466576826
479,n_qfjxdtdp_479,4OlR5eHvS9,"Record(name=n_qfjxdtdp_479, code=4OlR5eHvS9)",0.9175606488800897
480,n_fsbeogww_480,483BS4ez5F,"Record(name=n_fsbeogww_480, code=483BS4ez5F)",0.8828044095319572
481,n_apsdbous_481,TyQ18kUxWy,"Record(name=n_apsdbous_481, code=TyQ18kUxWy)",0.9193480857454916
482,n_heefswul_482,RGsnRIkcoc,"Record(name=n_heefswul_482, code=RGsnRIkcoc)",0.9170501616338829
483,n_dwyhuqgv_483,HavLwfRISz,"Record(name=n_dwyhuqgv_483, code=HavLwfRISz)",0.9349919421489605
484,n_pibvvfze_484,8H8WWgUxO1,"Record(name=n_pibvvfze_484, code=8H8WWgUxO1)",0.9389931901450442
485,n_qovfgpvt_485,joTw3fll1l,"Record(name=n_qovfgpvt_485, code=joTw3fll1l)",0.9118874717379711
486,n_msqaeekp_486,eep48gGTYL,"Record(name=n_msqaeekp_486, code=eep48gGTYL)",0.9180605777047507
487,n_javtqbgc_487,iMa77gTuRm,"Record(name=n_javtqbgc_487, code=iMa77gTuRm)",0.903318587452497
488,n_moleiebr_488,MhZgsFZi4b,"Record(name=n_moleiebr_488, code=MhZgsFZi4b)",0.9249012172793699
489,n_ldrfwkwv_489,gkgg7wMh55,"Record(name=n_ldrfwkwv_489, code=gkgg7wMh55)",0.9224887302179298
490,n_xpenprdr_490,sYvg4P5YSe,"Record(name=n_xpenprdr_490, code=sYvg4P5YSe)",0.9304707767818436
491,n_aydriksu_491,DeJ7rf9lxt,"Record(name=n_aydriksu_491, code=DeJ7rf9lxt)",0.9284505713163772
492,n_lskuiurg_492,zEHHYxKAJQ,"Record(name=n_lskuiurg_492, code=zEHHYxKAJQ)",0.9254472329434824
493,n_tsgazaoy_493,5dv01Ysi08,"Record(name=n_tsgazaoy_493, code=5dv01Ysi08)",0.9286349952129891
494,n_xgvbdzsj_494,b7xRPeZ1bw,"Record(name=n_xgvbdzsj_494, code=b7xRPeZ1bw)",0.9113902354225286
495,n_ccovdett_495,RszuWRrj2b,"Record(name=n_ccovdett_495, code=RszuWRrj2b)",0.8668683501170982
496,n_tnavrwov_496,4FRAj8G8hn,"Record(name=n_tnavrwov_496, code=4FRAj8G8hn)",0.8812664465697146
497,n_qfetovvm_497,tNZkXOmgeL,"Record(name=n_qfetovvm_497, code=tNZkXOmgeL)",0.888160050824133
498,n_wahobpti_498,INcq8JIWct,"Record(name=n_wahobpti_498, code=INcq8JIWct)",0.9162295876971587
499,n_yajhkfts_499,8RgzTgYjKx,"Record(name=n_yajhkfts_499, code=8RgzTgYjKx)",0.9296746069851761
